frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
2,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
3,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
4,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
5,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
6,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
7,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
8,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
9,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
10,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
11,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
12,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
13,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
14,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
15,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
16,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
17,0,,,,,,,,-1,-1,-0.1981080174446106,1.1108402013778687,-0.574931800365448,0.0,8,0,-1,-1,,,,,,,,,
19,0,,,,,,,,-1,-1,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,25,0,-1,-1,,,,,,,,,
19,1,,,,,,,,-1,-1,-0.20911400020122528,1.2031458616256714,-0.5437057614326477,0.0,38,0,-1,-1,,,,,,,,,
20,0,,,,,,,,-1,-1,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,14,0,-1,-1,,,,,,,,,
20,1,,,,,,,,-1,-1,-0.20911400020122528,1.2031458616256714,-0.5437057614326477,0.0,30,0,-1,-1,,,,,,,,,
20,2,,,,,,,,-1,-1,-0.27514997124671936,1.7153006792068481,-0.27515000104904175,0.0,7,0,-1,-1,,,,,,,,,
20,3,,,,,,,,-1,-1,1.4060301780700684,1.8702365159988403,-0.49734169244766235,0.0,5,0,-1,-1,,,,,,,,,
20,4,,,,,,,,-1,-1,1.7909547090530396,1.6108808517456055,-0.7826759219169617,0.0,17,0,-1,-1,,,,,,,,,
21,0,,,,,,,,-1,-1,-0.1397285759449005,1.2131630182266235,-0.5437057614326477,0.0,7,0,-1,-1,,,,,,,,,
21,1,,,,,,,,-1,-1,-0.14708273112773895,1.2770137786865234,-0.572321891784668,0.0,19,0,-1,-1,,,,,,,,,
21,2,,,,,,,,-1,-1,-0.27515000104904175,1.6765222549438477,-0.45523256063461304,0.0,5,0,-1,-1,,,,,,,,,
21,3,,,,,,,,-1,-1,-0.2861559987068176,1.71601402759552,-0.5652658939361572,0.0,10,0,-1,-1,,,,,,,,,
