frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,0,2.1106603145599365,0.5603817105293274,-0.0312550887465477,0.1471865475177765,1.1212882411613996,1.7869664708864628,-0.06595813535118734,157,409,,,,,-1,-1,-1,-1,,,,,,,,,
1,1,1.96994948387146,0.5238808989524841,-0.0312550887465477,0.294373095035553,0.9849747153576408,1.704915256548439,-0.06156092185742646,152,415,,,,,-1,-1,-1,-1,,,,,,,,,
1,2,2.0403048992156982,0.5613040924072266,-0.06254076212644577,0.294373095035553,1.0839119725134698,1.7238671084917752,-0.12751905687287252,219,417,,,,,-1,-1,-1,-1,,,,,,,,,
1,3,2.1106603145599365,0.5613040924072266,-0.06254076212644577,0.294373095035553,1.1212882867359626,1.7833108644043507,-0.1319162703550561,217,428,,,,,-1,-1,-1,-1,,,,,,,,,
1,4,2.1810154914855957,0.5603817105293274,-0.0312550887465477,0.294373095035553,1.1586644272048745,1.846531878617953,-0.06815673464748713,187,441,,,,,-1,-1,-1,-1,,,,,,,,,
1,5,2.0403048992156982,0.56285160779953,-0.09388787299394608,0.44155964255332947,1.0839119306509235,1.7179614411232402,-0.19127858000813616,192,424,,,,,-1,-1,-1,-1,,,,,,,,,
1,6,2.1106603145599365,0.5613040924072266,-0.06254076212644577,0.44155964255332947,1.1212882867359626,1.7833108644043507,-0.1319162703550561,194,433,,,,,-1,-1,-1,-1,,,,,,,,,
1,7,2.1810154914855957,0.5613040924072266,-0.06254076212644577,0.44155964255332947,1.158664474298586,1.8427544188754912,-0.13631346893607843,179,430,,,,,-1,-1,-1,-1,,,,,,,,,
1,8,1.8292388916015625,0.6896727681159973,-0.18861638009548187,-0.294373095035553,1.1432743245401205,1.386146419446,-0.3429822812509093,151,401,,,,,-1,-1,-1,-1,,,,,,,,,
2,0,2.0403048992156982,0.5977389216423035,-0.0312550887465477,0.1471865475177765,1.1476715539195625,1.6857131454074843,-0.0637595286043069,163,409,,,,,-1,-1,-1,-1,,,,,,,,,
2,1,1.8995941877365112,0.6004191040992737,-0.09388787299394608,0.294373095035553,1.0685217058847645,1.5604500889109743,-0.17808695110305453,171,410,,,,,-1,-1,-1,-1,,,,,,,,,
2,2,1.96994948387146,0.5987396836280823,-0.06254076212644577,0.294373095035553,1.108096543893117,1.6240886767962024,-0.12312184339068893,225,406,,,,,-1,-1,-1,-1,,,,,,,,,
2,3,2.0403048992156982,0.5987396836280823,-0.06254076212644577,0.294373095035553,1.1476714635676575,1.6820919070045803,-0.12751905687287252,248,406,,,,,-1,-1,-1,-1,,,,,,,,,
2,4,2.1106603145599365,0.5987396836280823,-0.06254076212644577,0.294373095035553,1.1872463832421978,1.740095137212958,-0.1319162703550561,179,409,,,,,-1,-1,-1,-1,,,,,,,,,
2,5,2.1810154914855957,0.5235987901687622,0.0,0.294373095035553,1.0905077732637047,1.8888148057847256,0.0,180,425,,,,,-1,-1,-1,-1,,,,,,,,,
2,6,2.251370906829834,0.5977389216423035,-0.0312550887465477,0.294373095035553,1.2663961881794858,1.8600972503128808,-0.07035534139436757,151,446,,,,,-1,-1,-1,-1,,,,,,,,,
2,7,1.8995941877365112,0.6004191040992737,-0.09388787299394608,0.44155964255332947,1.0685217058847645,1.5604500889109743,-0.17808695110305453,151,412,,,,,-1,-1,-1,-1,,,,,,,,,
2,8,1.96994948387146,0.5987396836280823,-0.06254076212644577,0.44155964255332947,1.108096543893117,1.6240886767962024,-0.12312184339068893,208,408,,,,,-1,-1,-1,-1,,,,,,,,,
2,9,2.0403048992156982,0.5987396836280823,-0.06254076212644577,0.44155964255332947,1.1476714635676575,1.6820919070045803,-0.12751905687287252,234,403,,,,,-1,-1,-1,-1,,,,,,,,,
2,10,2.1106603145599365,0.5987396836280823,-0.06254076212644577,0.44155964255332947,1.1872463832421978,1.740095137212958,-0.1319162703550561,161,405,,,,,-1,-1,-1,-1,,,,,,,,,
