frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,0,0.9146194458,-0.09388787299,0,0.1471865475,-0.08574557112,0.9105912517,0,155,420,,,,,-1,-1,-1,-1,,,,,,,,,
1,1,0.9849747419,-0.06254076213,0,0.1471865475,-0.0615609217,0.9830490808,0,159,423,,,,,-1,-1,-1,-1,,,,,,,,,
1,2,0.9146194458,-0.09388787299,0,-0.1471865475,-0.08574557112,0.9105912517,0,171,421,,,,,-1,-1,-1,-1,,,,,,,,,
1,3,0.9849747419,-0.09393388778,0.03125508875,-0.1471865475,-0.09234138206,0.9801534954,0.03078046093,166,420,,,,,-1,-1,-1,-1,,,,,,,,,
1,4,1.055330157,-0.09407233447,0.06254076213,-0.1471865475,-0.09893720403,1.048609887,0.06595813518,163,428,,,,,-1,-1,-1,-1,,,,,,,,,
2,0,0.9146194458,0.09393388778,0.03125508875,0,0.08574557304,0.9101425739,0.02858185791,177,389,,,,,-1,-1,-1,-1,,,,,,,,,
2,1,0.9849747419,0.09393388778,0.03125508875,0,0.09234138206,0.9801534954,0.03078046093,156,393,,,,,-1,-1,-1,-1,,,,,,,,,
2,2,0.9146194458,0.1253893971,0.03125508875,0.1471865475,0.1143274334,0.9069956152,0.02858185791,210,414,,,,,-1,-1,-1,-1,,,,,,,,,
2,3,0.9849747419,0.06281778961,0.09388787299,0.1471865475,0.06156092311,0.9787024903,0.09234137998,170,419,,,,,-1,-1,-1,-1,,,,,,,,,
2,4,1.055330157,-0.06254076213,0,-0.1471865475,-0.06595813518,1.053266949,0,156,423,,,,,-1,-1,-1,-1,,,,,,,,,
3,0,0.9146194458,-0.03150225058,0.1253278255,0,-0.0285818586,0.9069956162,0.1143274256,185,390,,,,,-1,-1,-1,-1,,,,,,,,,
3,1,0.9849747419,-0.0313933976,0.09388787299,0,-0.03078046091,0.9801534956,0.09234137998,215,395,,,,,-1,-1,-1,-1,,,,,,,,,
3,2,0.9146194458,-0.0313933976,0.09388787299,0.1471865475,-0.02858185789,0.910142574,0.08574557112,238,414,,,,,-1,-1,-1,-1,,,,,,,,,
3,3,0.9849747419,0,0.09388787299,0.1471865475,0,0.980636687,0.09234137998,261,423,,,,,-1,-1,-1,-1,,,,,,,,,
3,4,1.055330157,0.03181960806,0.1886163801,0.1471865475,0.03297906817,1.036088724,0.1978743982,169,439,,,,,-1,-1,-1,-1,,,,,,,,,
3,5,1.125685453,-0.03164388239,-0.1568928659,0.1471865475,-0.03517767242,1.111302641,-0.1758883464,151,456,,,,,-1,-1,-1,-1,,,,,,,,,
3,6,0.9849747419,0,0.09388787299,0.294373095,0,0.980636687,0.09234137998,180,428,,,,,-1,-1,-1,-1,,,,,,,,,
3,7,0.9146194458,-0.0313933976,0.09388787299,-0.1471865475,-0.02858185789,0.910142574,0.08574557112,192,417,,,,,-1,-1,-1,-1,,,,,,,,,
3,8,0.9849747419,0,0.1253278255,-0.1471865475,0,0.9772493313,0.1231218372,215,420,,,,,-1,-1,-1,-1,,,,,,,,,
4,0,0.9146194458,0,0.06254076213,0,0,0.9128313318,0.05716371566,209,397,,,,,-1,-1,-1,-1,,,,,,,,,
4,1,0.9849747419,0,0.06254076213,0,0,0.9830490808,0.0615609217,226,400,,,,,-1,-1,-1,-1,,,,,,,,,
4,2,1.055330157,-0.03131633252,0.06254076213,0,-0.03297906688,1.052750515,0.06595813518,192,411,,,,,-1,-1,-1,-1,,,,,,,,,
4,3,0.8442640901,0,0.03125508875,0.1471865475,0,0.843851751,0.02638325302,200,426,,,,,-1,-1,-1,-1,,,,,,,,,
4,4,0.9146194458,0.03127036616,0.03125508875,0.1471865475,0.02858185789,0.9137258262,0.02858185791,261,428,,,,,-1,-1,-1,-1,,,,,,,,,
4,5,0.9849747419,0,0.03125508875,0.1471865475,0,0.9844936798,0.03078046093,277,432,,,,,-1,-1,-1,-1,,,,,,,,,
4,6,1.055330157,-0.03127036616,0.03125508875,0.1471865475,-0.03297906765,1.054299058,0.03297906768,242,445,,,,,-1,-1,-1,-1,,,,,,,,,
4,7,1.125685453,-0.03125508875,0,0.1471865475,-0.0351776707,1.125135668,0,171,458,,,,,-1,-1,-1,-1,,,,,,,,,
4,8,0.9146194458,0.03125508875,0,0.294373095,0.02858185791,0.9141727452,0,204,408,,,,,-1,-1,-1,-1,,,,,,,,,
4,9,0.9849747419,0,0.03125508875,0.294373095,0,0.9844936798,0.03078046093,212,420,,,,,-1,-1,-1,-1,,,,,,,,,
4,10,1.055330157,0,0,0.294373095,0,1.055330157,0,170,439,,,,,-1,-1,-1,-1,,,,,,,,,
4,11,0.9146194458,0,0.06254076213,-0.1471865475,0,0.9128313318,0.05716371566,236,414,,,,,-1,-1,-1,-1,,,,,,,,,
4,12,0.9849747419,0,0.06254076213,-0.1471865475,0,0.9830490808,0.0615609217,250,417,,,,,-1,-1,-1,-1,,,,,,,,,
4,13,1.055330157,-0.03131633252,0.06254076213,-0.1471865475,-0.03297906688,1.052750515,0.06595813518,217,431,,,,,-1,-1,-1,-1,,,,,,,,,
5,0,0.9146194458,0.03127036616,-0.03125508875,0.1471865475,0.02858185789,0.9137258262,-0.02858185791,209,431,,,,,-1,-1,-1,-1,,,,,,,,,
5,1,0.9849747419,0.03127036616,-0.03125508875,0.1471865475,0.03078046091,0.9840123824,-0.03078046093,194,434,,,,,-1,-1,-1,-1,,,,,,,,,
5,2,0.9146194458,0.03125508875,0,-0.1471865475,0.02858185791,0.9141727452,0,198,411,,,,,-1,-1,-1,-1,,,,,,,,,
5,3,0.9849747419,0,0,-0.1471865475,0,0.9849747419,0,190,412,,,,,-1,-1,-1,-1,,,,,,,,,
6,0,0.9146194458,0.09407233447,0.06254076213,0.1471865475,0.08574557459,0.9087952116,0.05716371566,161,427,,,,,-1,-1,-1,-1,,,,,,,,,
6,1,0.9849747419,0.09407233447,0.06254076213,0.1471865475,0.09234138373,0.97870249,0.0615609217,176,428,,,,,-1,-1,-1,-1,,,,,,,,,
6,2,0.9849747419,0.06281778961,0.09388787299,-0.1471865475,0.06156092311,0.9787024903,0.09234137998,158,422,,,,,-1,-1,-1,-1,,,,,,,,,
7,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
8,0,0.9146194458,0.09388787299,0,0.1471865475,0.08574557112,0.9105912517,0,156,420,,,,,-1,-1,-1,-1,,,,,,,,,
8,1,0.9849747419,0.09388787299,0,0.1471865475,0.09234137998,0.980636687,0,162,423,,,,,-1,-1,-1,-1,,,,,,,,,
9,0,0.9849747419,0.1253893971,-0.03125508875,0.1471865475,0.1231218457,0.9767644632,-0.03078046093,183,434,,,,,-1,-1,-1,-1,,,,,,,,,
9,1,1.055330157,0.09407233447,-0.06254076213,0.1471865475,0.09893720403,1.048609887,-0.06595813518,164,443,,,,,-1,-1,-1,-1,,,,,,,,,
10,0,0.9849747419,0,0.1253278255,0,0,0.9772493313,0.1231218372,175,401,,,,,-1,-1,-1,-1,,,,,,,,,
10,1,0.9146194458,0,0.09388787299,0.1471865475,0,0.9105912517,0.08574557112,211,422,,,,,-1,-1,-1,-1,,,,,,,,,
10,2,0.9849747419,0.0313933976,0.09388787299,0.1471865475,0.03078046091,0.9801534956,0.09234137998,242,423,,,,,-1,-1,-1,-1,,,,,,,,,
10,3,1.055330157,0.03127036616,0.03125508875,0.1471865475,0.03297906765,1.054299058,0.03297906768,204,434,,,,,-1,-1,-1,-1,,,,,,,,,
10,4,0.9849747419,0.03131633252,0.06254076213,0.294373095,0.03078046019,0.9825670758,0.0615609217,169,419,,,,,-1,-1,-1,-1,,,,,,,,,
10,5,0.9146194458,0,0.1253278255,-0.1471865475,0,0.9074458498,0.1143274256,179,418,,,,,-1,-1,-1,-1,,,,,,,,,
10,6,0.9849747419,0,0.1253278255,-0.1471865475,0,0.9772493313,0.1231218372,208,420,,,,,-1,-1,-1,-1,,,,,,,,,
10,7,1.055330157,0,0.03125508875,-0.1471865475,0,1.054814733,0.03297906768,169,432,,,,,-1,-1,-1,-1,,,,,,,,,
11,0,0.9849747419,0,0.1568928659,0,0,0.9728768292,0.1539022984,174,399,,,,,-1,-1,-1,-1,,,,,,,,,
11,1,0.9146194458,0.03164388239,0.1568928659,0.1471865475,0.02858185931,0.9029334109,0.1429092838,195,417,,,,,-1,-1,-1,-1,,,,,,,,,
11,2,0.9849747419,0,0.1886163801,0.1471865475,0,0.9675058248,0.1846827582,233,420,,,,,-1,-1,-1,-1,,,,,,,,,
11,3,1.055330157,0.03257023916,0.2850964367,0.1471865475,0.03297906794,1.012194148,0.2968116032,191,433,,,,,-1,-1,-1,-1,,,,,,,,,
11,4,0.9849747419,0.03164388239,0.1568928659,0.294373095,0.03078046244,0.9723897819,0.1539022984,154,425,,,,,-1,-1,-1,-1,,,,,,,,,
11,5,0.9849747419,0,0.2526802421,-0.1471865475,0,0.9536976962,0.246243673,182,422,,,,,-1,-1,-1,-1,,,,,,,,,
11,6,1.055330157,-0.06517509371,-0.2850964367,-0.1471865475,-0.0659581358,1.010581089,-0.2968116032,166,432,,,,,-1,-1,-1,-1,,,,,,,,,
12,0,0.9849747419,0,0.06254076213,0,0,0.9830490808,0.0615609217,181,392,,,,,-1,-1,-1,-1,,,,,,,,,
12,1,1.055330157,0,0.06254076213,0,0,1.053266949,0.06595813518,158,401,,,,,-1,-1,-1,-1,,,,,,,,,
12,2,0.9146194458,0.03127036616,0.03125508875,0.1471865475,0.02858185789,0.9137258262,0.02858185791,219,419,,,,,-1,-1,-1,-1,,,,,,,,,
12,3,0.9849747419,0,0.06254076213,0.1471865475,0,0.9830490808,0.0615609217,263,423,,,,,-1,-1,-1,-1,,,,,,,,,
12,4,1.055330157,0,0.03125508875,0.1471865475,0,1.054814733,0.03297906768,242,435,,,,,-1,-1,-1,-1,,,,,,,,,
12,5,1.125685453,0,-0.03125508875,0.1471865475,0,1.125135668,-0.0351776707,173,451,,,,,-1,-1,-1,-1,,,,,,,,,
12,6,0.9849747419,0.03127036616,0.03125508875,0.294373095,0.03078046091,0.9840123824,0.03078046093,184,421,,,,,-1,-1,-1,-1,,,,,,,,,
12,7,1.055330157,0.03125508875,0,0.294373095,0.03297906768,1.054814733,0,163,434,,,,,-1,-1,-1,-1,,,,,,,,,
12,8,0.9146194458,0,0.09388787299,-0.1471865475,0,0.9105912517,0.08574557112,206,409,,,,,-1,-1,-1,-1,,,,,,,,,
12,9,0.9849747419,0,0.06254076213,-0.1471865475,0,0.9830490808,0.0615609217,251,412,,,,,-1,-1,-1,-1,,,,,,,,,
12,10,1.055330157,0,0.06254076213,-0.1471865475,0,1.053266949,0.06595813518,231,426,,,,,-1,-1,-1,-1,,,,,,,,,
12,11,1.125685453,0,0,-0.1471865475,0,1.125685453,0,165,439,,,,,-1,-1,-1,-1,,,,,,,,,
13,0,0.9146194458,0,0.06254076213,0.1471865475,0,0.9128313318,0.05716371566,155,414,,,,,-1,-1,-1,-1,,,,,,,,,
13,1,0.9849747419,0.03131633252,0.06254076213,0.1471865475,0.03078046019,0.9825670758,0.0615609217,198,416,,,,,-1,-1,-1,-1,,,,,,,,,
13,2,1.055330157,0.03131633252,0.06254076213,0.1471865475,0.03297906688,1.052750515,0.06595813518,170,424,,,,,-1,-1,-1,-1,,,,,,,,,
13,3,0.9849747419,0,0.09388787299,-0.1471865475,0,0.980636687,0.09234137998,183,415,,,,,-1,-1,-1,-1,,,,,,,,,
13,4,1.055330157,0,0.09388787299,-0.1471865475,0,1.050682241,0.09893720002,154,426,,,,,-1,-1,-1,-1,,,,,,,,,
14,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
15,0,0.9146194458,0,0.03125508875,0.1471865475,0,0.9141727452,0.02858185791,181,415,,,,,-1,-1,-1,-1,,,,,,,,,
15,1,0.9849747419,0.03125508875,0,0.1471865475,0.03078046093,0.9844936798,0,233,416,,,,,-1,-1,-1,-1,,,,,,,,,
15,2,1.055330157,0.03127036616,0.03125508875,0.1471865475,0.03297906765,1.054299058,0.03297906768,212,426,,,,,-1,-1,-1,-1,,,,,,,,,
15,3,0.9146194458,0,0.06254076213,-0.1471865475,0,0.9128313318,0.05716371566,162,414,,,,,-1,-1,-1,-1,,,,,,,,,
15,4,0.9849747419,0.03131633252,0.06254076213,-0.1471865475,0.03078046019,0.9825670758,0.0615609217,210,419,,,,,-1,-1,-1,-1,,,,,,,,,
15,5,1.055330157,0,0.06254076213,-0.1471865475,0,1.053266949,0.06595813518,191,430,,,,,-1,-1,-1,-1,,,,,,,,,
16,0,0.9146194458,0.06257136166,0.03125508875,0,0.05716371542,0.9123837557,0.02858185791,175,386,,,,,-1,-1,-1,-1,,,,,,,,,
16,1,0.9849747419,0.03131633252,0.06254076213,0,0.03078046019,0.9825670758,0.0615609217,215,389,,,,,-1,-1,-1,-1,,,,,,,,,
16,2,1.055330157,0.03131633252,0.06254076213,0,0.03297906688,1.052750515,0.06595813518,185,397,,,,,-1,-1,-1,-1,,,,,,,,,
16,3,0.9146194458,0.06257136166,0.03125508875,0.1471865475,0.05716371542,0.9123837557,0.02858185791,231,423,,,,,-1,-1,-1,-1,,,,,,,,,
16,4,0.9849747419,0.06257136166,0.03125508875,0.1471865475,0.06156092143,0.9825670758,0.03078046093,272,426,,,,,-1,-1,-1,-1,,,,,,,,,
16,5,1.055330157,0.03131633252,0.06254076213,0.1471865475,0.03297906688,1.052750515,0.06595813518,247,435,,,,,-1,-1,-1,-1,,,,,,,,,
16,6,1.125685453,0.03125508875,0,0.1471865475,0.0351776707,1.125135668,0,161,447,,,,,-1,-1,-1,-1,,,,,,,,,
16,7,0.9849747419,0.06257136166,0.03125508875,0.294373095,0.06156092143,0.9825670758,0.03078046093,201,420,,,,,-1,-1,-1,-1,,,,,,,,,
16,8,1.055330157,0.06257136166,0.03125508875,0.294373095,0.0659581349,1.052750515,0.03297906768,178,424,,,,,-1,-1,-1,-1,,,,,,,,,
16,9,0.9146194458,0.0313933976,0.09388787299,-0.1471865475,0.02858185789,0.910142574,0.08574557112,213,408,,,,,-1,-1,-1,-1,,,,,,,,,
