frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
2,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
3,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
4,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
5,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
6,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
7,0,0.7739087343,-0.422883153,-0.4183463752,0.4415596426,-0.290215769,0.6448735654,-0.3144004154,156,429,,,,,-1,-1,-1,-1,,,,,,,,,
7,1,0.8442640901,0.6218646169,-0.6357113123,0.4415596426,0.3957487796,0.5521605676,-0.5012818217,157,411,,,,,-1,-1,-1,-1,,,,,,,,,
8,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
9,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
10,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
11,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
12,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
13,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
14,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
15,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
16,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
17,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
18,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
19,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
20,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
21,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
22,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
23,0,,,,,,,,-1,-1,-0.8442640305,1.451617599,-0.1764992476,0,10,0,-1,-1,,,,,,,,,
24,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
25,0,,,,,,,,-1,-1,-1.406030297,1.601803899,-1.085982203,0,8,0,-1,-1,,,,,,,,,
26,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
27,0,1.125685453,-1.338045001,0.09388787299,0,-1.090507781,0.2585020369,0.1055330089,175,393,-0.9196383953,1.41611886,0,0,8,0,-1,-1,,,,,,,,,
27,1,1.19604075,1.338045001,0.09388787299,0,1.158664474,0.274658404,0.1121288178,174,404,,,,,-1,-1,-1,-1,,,,,,,,,
