frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,0,0.9146194458007812,-0.09388787299394608,0.0,0.1471865475177765,-0.08574557111922453,0.9105912516987884,0.0,155,420,,,,,-1,-1,-1,-1,,,,,,,,,
1,1,0.98497474193573,-0.06254076212644577,0.0,0.1471865475177765,-0.06156092169534447,0.9830490807540474,0.0,159,423,,,,,-1,-1,-1,-1,,,,,,,,,
1,2,0.9146194458007812,-0.09388787299394608,0.0,-0.1471865475177765,-0.08574557111922453,0.9105912516987884,0.0,171,421,,,,,-1,-1,-1,-1,,,,,,,,,
1,3,0.98497474193573,-0.09393388777971268,0.0312550887465477,-0.1471865475177765,-0.09234138205619874,0.9801534954466697,0.03078046092871323,166,420,,,,,-1,-1,-1,-1,,,,,,,,,
1,4,1.0553301572799683,-0.09407233446836472,0.06254076212644577,-0.1471865475177765,-0.09893720403421603,1.0486098869104552,0.06595813517752805,163,428,,,,,-1,-1,-1,-1,,,,,,,,,
2,0,0.9146194458007812,0.09393388777971268,0.0312550887465477,0.0,0.08574557304356702,0.9101425738525452,0.02858185790712312,177,389,,,,,-1,-1,-1,-1,,,,,,,,,
2,1,0.98497474193573,0.09393388777971268,0.0312550887465477,0.0,0.09234138205619874,0.9801534954466697,0.03078046092871323,156,393,,,,,-1,-1,-1,-1,,,,,,,,,
2,2,0.9146194458007812,0.12538939714431763,0.0312550887465477,0.1471865475177765,0.11432743343502356,0.9069956152042112,0.02858185790712312,210,414,,,,,-1,-1,-1,-1,,,,,,,,,
2,3,0.98497474193573,0.06281778961420059,0.09388787299394608,0.1471865475177765,0.0615609231082691,0.978702490310563,0.09234137998383,170,419,,,,,-1,-1,-1,-1,,,,,,,,,
2,4,1.0553301572799683,-0.06254076212644577,0.0,-0.1471865475177765,-0.06595813517752805,1.0532669487211994,0.0,156,423,,,,,-1,-1,-1,-1,,,,,,,,,
3,0,0.9146194458007812,-0.03150225058197975,0.12532782554626465,0.0,-0.02858185860345389,0.906995616166901,0.1143274256236179,185,390,,,,,-1,-1,-1,-1,,,,,,,,,
3,1,0.98497474193573,-0.031393397599458694,0.09388787299394608,0.0,-0.03078046090899787,0.9801534956425292,0.09234137998383,215,395,,,,,-1,-1,-1,-1,,,,,,,,,
3,2,0.9146194458007812,-0.031393397599458694,0.09388787299394608,0.1471865475177765,-0.028581857888815995,0.9101425740344145,0.08574557111922453,238,414,,,,,-1,-1,-1,-1,,,,,,,,,
3,3,0.98497474193573,0.0,0.09388787299394608,0.1471865475177765,0.0,0.9806366869509012,0.09234137998383,261,423,,,,,-1,-1,-1,-1,,,,,,,,,
3,4,1.0553301572799683,0.03181960806250572,0.18861638009548187,0.1471865475177765,0.03297906817184819,1.0360887242263703,0.19787439818746483,169,439,,,,,-1,-1,-1,-1,,,,,,,,,
3,5,1.125685453414917,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.035177672423627945,1.111302641495084,-0.17588834639865125,151,456,,,,,-1,-1,-1,-1,,,,,,,,,
3,6,0.98497474193573,0.0,0.09388787299394608,0.294373095035553,0.0,0.9806366869509012,0.09234137998383,180,428,,,,,-1,-1,-1,-1,,,,,,,,,
3,7,0.9146194458007812,-0.031393397599458694,0.09388787299394608,-0.1471865475177765,-0.028581857888815995,0.9101425740344145,0.08574557111922453,192,417,,,,,-1,-1,-1,-1,,,,,,,,,
3,8,0.98497474193573,0.0,0.12532782554626465,-0.1471865475177765,0.0,0.977249331257903,0.12312183724806522,215,420,,,,,-1,-1,-1,-1,,,,,,,,,
4,0,0.9146194458007812,0.0,0.06254076212644577,0.0,0.0,0.9128313317631266,0.05716371566374152,209,397,,,,,-1,-1,-1,-1,,,,,,,,,
4,1,0.98497474193573,0.0,0.06254076212644577,0.0,0.0,0.9830490807540474,0.06156092169534447,226,400,,,,,-1,-1,-1,-1,,,,,,,,,
4,2,1.0553301572799683,-0.03131633251905441,0.06254076212644577,0.0,-0.03297906688246617,1.052750514802072,0.06595813517752805,192,411,,,,,-1,-1,-1,-1,,,,,,,,,
4,3,0.8442640900611877,0.0,0.0312550887465477,0.1471865475177765,0.0,0.8438517510361495,0.02638325302288784,200,426,,,,,-1,-1,-1,-1,,,,,,,,,
4,4,0.9146194458007812,0.03127036616206169,0.0312550887465477,0.1471865475177765,0.028581857885155996,0.9137258261838385,0.02858185790712312,261,428,,,,,-1,-1,-1,-1,,,,,,,,,
4,5,0.98497474193573,0.0,0.0312550887465477,0.1471865475177765,0.0,0.9844936797544075,0.03078046092871323,277,432,,,,,-1,-1,-1,-1,,,,,,,,,
4,6,1.0553301572799683,-0.03127036616206169,0.0312550887465477,0.1471865475177765,-0.03297906765024699,1.054299057695079,0.03297906767559367,242,445,,,,,-1,-1,-1,-1,,,,,,,,,
