frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,0,2.0403048992156982,0.06303581595420837,-0.12532782554626465,0.0,0.1275190558767557,2.0202817969726663,-0.2550381010217383,233,385,,,,,-1,-1,-1,-1,,,,,,,,,
1,1,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.0,0.13191626932459039,2.0899467597892802,-0.26383252754734615,294,382,,,,,-1,-1,-1,-1,,,,,,,,,
1,2,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.0,0.13631346787126394,2.159611486527102,-0.27262692427063295,306,380,,,,,-1,-1,-1,-1,,,,,,,,,
1,3,2.251370906829834,0.06281778961420059,-0.09388787299394608,0.0,0.1407106856478041,2.237034331252814,-0.21106601777782324,288,379,,,,,-1,-1,-1,-1,,,,,,,,,
1,4,2.3217263221740723,0.06266342848539352,-0.06254076212644577,0.0,0.14510788885806505,2.312639296175356,-0.1451078959004456,243,390,,,,,-1,-1,-1,-1,,,,,,,,,
1,5,2.3920814990997314,0.06266342848539352,-0.06254076212644577,0.0,0.1495050872256824,2.382719109327188,-0.1495050944814679,174,414,,,,,-1,-1,-1,-1,,,,,,,,,
1,6,2.0403048992156982,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.1275190558767557,2.0202817969726663,-0.2550381010217383,271,401,,,,,-1,-1,-1,-1,,,,,,,,,
1,7,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.13191626932459039,2.0899467597892802,-0.26383252754734615,334,397,,,,,-1,-1,-1,-1,,,,,,,,,
1,8,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.13631346787126394,2.159611486527102,-0.27262692427063295,346,395,,,,,-1,-1,-1,-1,,,,,,,,,
1,9,2.251370906829834,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.14071068131909864,2.2292764493437156,-0.2814213507962408,326,395,,,,,-1,-1,-1,-1,,,,,,,,,
1,10,2.3217263221740723,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.145107899230911,2.306941728135823,-0.21766183781829937,279,406,,,,,-1,-1,-1,-1,,,,,,,,,
1,11,2.3920814990997314,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.14950509791285627,2.3768488881184857,-0.22425763550703423,233,404,,,,,-1,-1,-1,-1,,,,,,,,,
1,12,2.4624369144439697,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.15390231149596315,2.446756285001494,-0.23085345554751036,165,404,,,,,-1,-1,-1,-1,,,,,,,,,
1,13,2.0403048992156982,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.1275190558767557,2.0202817969726663,-0.2550381010217383,218,396,,,,,-1,-1,-1,-1,,,,,,,,,
1,14,2.1106603145599365,0.06331950426101685,-0.15689286589622498,0.294373095035553,0.13191627236925355,2.080558381500563,-0.3297906634673093,278,394,,,,,-1,-1,-1,-1,,,,,,,,,
1,15,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.13631346787126394,2.159611486527102,-0.27262692427063295,288,397,,,,,-1,-1,-1,-1,,,,,,,,,
1,16,2.251370906829834,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.14071068131909864,2.2292764493437156,-0.2814213507962408,274,396,,,,,-1,-1,-1,-1,,,,,,,,,
1,17,2.3217263221740723,0.06281778961420059,-0.09388787299394608,0.294373095035553,0.145107899230911,2.306941728135823,-0.21766183781829937,234,404,,,,,-1,-1,-1,-1,,,,,,,,,
1,18,2.3920814990997314,0.06281778961420059,-0.09388787299394608,0.294373095035553,0.14950509791285627,2.3768488881184857,-0.22425763550703423,176,407,,,,,-1,-1,-1,-1,,,,,,,,,
1,19,2.0403048992156982,0.0,-0.09388787299394608,-0.1471865475177765,0.0,2.03131892783818,-0.19127858000813616,171,408,,,,,-1,-1,-1,-1,,,,,,,,,
1,20,2.1106603145599365,0.0,-0.09388787299394608,-0.1471865475177765,0.0,2.101364481774557,-0.1978744000486123,231,406,,,,,-1,-1,-1,-1,,,,,,,,,
1,21,2.1810154914855957,0.0,-0.09388787299394608,-0.1471865475177765,0.0,2.171409798342405,-0.20447019773734712,239,407,,,,,-1,-1,-1,-1,,,,,,,,,
1,22,2.251370906829834,-0.031393397599458694,-0.09388787299394608,-0.1471865475177765,-0.07035534134930388,2.2403509149690866,-0.21106601777782324,219,404,,,,,-1,-1,-1,-1,,,,,,,,,
1,23,2.3217263221740723,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.07255394639636753,2.316051108780979,-0.1451078959004456,163,411,,,,,-1,-1,-1,-1,,,,,,,,,
2,0,2.0403048992156982,0.06303581595420837,-0.12532782554626465,0.0,0.1275190558767557,2.0202817969726663,-0.2550381010217383,169,380,,,,,-1,-1,-1,-1,,,,,,,,,
2,1,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.0,0.13191626932459039,2.0899467597892802,-0.26383252754734615,252,378,,,,,-1,-1,-1,-1,,,,,,,,,
