frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
2,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
3,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
4,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
5,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
6,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
7,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
8,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
9,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
10,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
11,0,1.5478174686431885,0.8092166781425476,-0.31782370805740356,0.1471865475177765,1.0641244914375345,1.0146029265419219,-0.48369296502263087,151,422,,,,,-1,-1,-1,-1,,,,,,,,,
12,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
13,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
14,0,1.4774621725082397,0.7180955410003662,-0.31782370805740356,0.1471865475177765,0.9234138550312538,1.0568954678561557,-0.4617069347044762,153,444,,,,,-1,-1,-1,-1,,,,,,,,,
14,1,1.5478174686431885,0.7626630663871765,-0.31782370805740356,0.1471865475177765,1.0157552221951172,1.0630246283167535,-0.48369296502263087,172,431,,,,,-1,-1,-1,-1,,,,,,,,,
14,2,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.0443370992025436,1.376324539923319,-0.3297906412940336,157,426,,,,,-1,-1,-1,-1,,,,,,,,,
14,3,1.8292388916015625,0.6541525721549988,-0.22053326666355133,0.1471865475177765,1.0861105714357457,1.4164610526277992,-0.4001460177882284,167,420,,,,,-1,-1,-1,-1,,,,,,,,,
15,0,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.0,1.0443370992025436,1.376324539923319,-0.3297906412940336,164,394,,,,,-1,-1,-1,-1,,,,,,,,,
15,1,1.8292388916015625,0.6491010785102844,-0.18861638009548187,0.0,1.086110628470177,1.4313775812201868,-0.3429822812509093,164,395,,,,,-1,-1,-1,-1,,,,,,,,,
15,2,1.5478174686431885,0.6951655745506287,-0.22053326666355133,0.1471865475177765,0.9673858950266637,1.1598549866181982,-0.33858507993910125,173,407,,,,,-1,-1,-1,-1,,,,,,,,,
15,3,1.6181728839874268,0.6449186205863953,-0.15689286589622498,0.1471865475177765,0.9607901649399457,1.2772775446910916,-0.25283950493298024,163,404,,,,,-1,-1,-1,-1,,,,,,,,,
15,4,1.7588834762573242,0.6491010785102844,-0.18861638009548187,0.1471865475177765,1.0443370992025436,1.376324539923319,-0.3297906412940336,193,423,,,,,-1,-1,-1,-1,,,,,,,,,
