frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,0,4.221320629119873,1.5707963705062866,-0.09388787299394608,0.294373095035553,4.202728963549109,-1.837071247978183e-07,-0.3957488000972246,182,396,,,,,-1,-1,-1,-1,,,,,,,,,
1,1,4.291675567626953,1.5707963705062866,-0.09388787299394608,0.294373095035553,4.272774042748429,-1.867688925724111e-07,-0.4023445754342181,203,397,,,,,-1,-1,-1,-1,,,,,,,,,
1,2,4.362030982971191,1.5707963705062866,-0.12532782554626465,0.294373095035553,4.327818450102952,-1.8917496012970606e-07,-0.5452538485412659,160,399,,,,,-1,-1,-1,-1,,,,,,,,,
1,3,4.221320629119873,1.5707963705062866,-0.12532782554626465,0.44155964255332947,4.188211723810638,-1.8307255606985946e-07,-0.5276650550946923,161,405,,,,,-1,-1,-1,-1,,,,,,,,,
1,4,4.291675567626953,1.5707963705062866,-0.12532782554626465,0.44155964255332947,4.258014850408194,-1.861237477599146e-07,-0.5364594220156581,183,406,,,,,-1,-1,-1,-1,,,,,,,,,
2,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
3,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
4,0,4.362030982971191,-1.227491021156311,-0.09388787299394608,0.1471865475177765,-4.08940409118491,1.4617989698825682,-0.40894039547469424,166,398,,,,,-1,-1,-1,-1,,,,,,,,,
4,1,4.43238639831543,-1.227491021156311,-0.09388787299394608,0.1471865475177765,-4.1553622937902865,1.4853763983963415,-0.4155362155151704,160,399,,,,,-1,-1,-1,-1,,,,,,,,,
5,0,4.362030982971191,-1.3380450010299683,-0.09388787299394608,0.1471865475177765,-4.22571750798456,1.001695358910273,-0.40894039547469424,173,390,,,,,-1,-1,-1,-1,,,,,,,,,
