frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
2,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
3,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
4,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
5,0,1.758883476,0,-0.09388787299,0.1471865475,0,1.751136949,-0.1648953222,160,408,,,,,-1,-1,-1,-1,,,,,,,,,
6,0,1.68852818,0.03150225058,-0.1253278255,0.1471865475,0.05276650733,1.674453418,-0.2110660131,157,417,,,,,-1,-1,-1,-1,,,,,,,,,
6,1,1.758883476,0.03150225058,-0.1253278255,0.1471865475,0.05496511041,1.744222266,-0.2198604247,150,416,,,,,-1,-1,-1,-1,,,,,,,,,
7,0,1.68852818,0.06281778961,-0.09388787299,0.1471865475,0.1055330142,1.677775748,-0.1582995133,171,406,,,,,-1,-1,-1,-1,,,,,,,,,
7,1,1.758883476,0.06281778961,-0.09388787299,0.1471865475,0.1099302204,1.747683027,-0.1648953222,167,402,,,,,-1,-1,-1,-1,,,,,,,,,
7,2,1.68852818,0,-0.06254076213,-0.1471865475,0,1.685227047,-0.1055330118,150,413,,,,,-1,-1,-1,-1,,,,,,,,,
8,0,1.68852818,0.0313933976,-0.09388787299,0.1471865475,0.05276650601,1.680263186,-0.1582995133,153,415,,,,,-1,-1,-1,-1,,,,,,,,,
9,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
10,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
11,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
12,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
13,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
14,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
15,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
16,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
17,0,,,,,,,,-1,-1,0.08468862623,1.613734484,-0.08468861878,0,62,0,-1,-1,,,,,,,,,
17,1,,,,,,,,-1,-1,0.08837073296,1.683896899,-0.08837073296,0,29,0,-1,-1,,,,,,,,,
17,2,,,,,,,,-1,-1,0.1912075132,1.816697359,-0.09573496133,0,407,0,-1,-1,,,,,,,,,
19,0,,,,,,,,-1,-1,0,1.609308362,-0.1691451222,0,95,0,-1,-1,,,,,,,,,
19,1,,,,,,,,-1,-1,-0.08837073296,1.676951408,-0.1764992476,0,50,0,-1,-1,,,,,,,,,
19,2,,,,,,,,-1,-1,0.09573496133,1.824221611,-0.09573496133,0,200,0,-1,-1,,,,,,,,,
21,0,,,,,,,,-1,-1,0,1.528761268,-0.2421320081,0,17,0,-1,-1,,,,,,,,,
