frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
2,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
3,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
4,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
5,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
6,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
7,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
8,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
9,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
10,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
11,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
12,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
13,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
14,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
15,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
16,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
17,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
18,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
19,-1,,,,,,,,-1,-1,,,,,-1,-1,-1,-1,,,,,,,,,
20,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,18,0,-1,-1,,,,,,,,,
20,1,,,,,,,,-1,-1,1.149863600730896,2.252838134765625,-0.13255609571933746,0.0,19,0,-1,-1,,,,,,,,,
20,2,,,,,,,,-1,-1,1.301573634147644,2.2502713203430176,-0.1362382024526596,0.0,12,0,-1,-1,,,,,,,,,
22,0,,,,,,,,-1,-1,1.0221010446548462,2.0025227069854736,-0.1178276464343071,0.0,29,0,-1,-1,,,,,,,,,
22,1,,,,,,,,-1,-1,1.5300915241241455,2.101579189300537,-0.1362382024526596,0.0,59,0,-1,-1,,,,,,,,,
22,2,,,,,,,,-1,-1,1.6824899911880493,2.0588223934173584,-0.279457151889801,0.0,183,0,-1,-1,,,,,,,,,
24,0,,,,,,,,-1,-1,1.7418456077575684,1.915283441543579,-0.2721030116081238,0.0,60,0,-1,-1,,,,,,,,,
24,1,,,,,,,,-1,-1,1.8904520273208618,1.84360933303833,-0.41822800040245056,0.0,19,0,-1,-1,,,,,,,,,
25,0,,,,,,,,-1,-1,1.8407032489776611,1.8204803466796875,-0.2721030116081238,0.0,26,0,-1,-1,,,,,,,,,
27,0,,,,,,,,-1,-1,1.0905077457427979,1.8853626251220703,-0.11414552479982376,0.0,6,0,-1,-1,,,,,,,,,
